order_id,customer_id,hub_id,rider_id,order_time,promised_delivery_time,actual_delivery_time,delivery_status,payment_type,order_value
318,1169,17,183,2024-12-16,2024-12-18,2024-12-18,Delivered,Prepaid,4272.52
319,1040,1,193,2024-08-16,2024-08-19,2024-08-21,Failed,Prepaid,2068.61
320,1153,1,68,2024-08-02,2024-08-05,2024-08-07,RTO,COD,4799.83
321,1453,3,79,2024-09-02,2024-09-04,2024-09-06,Delivered,Prepaid,1158.66
322,1930,25,54,2024-02-15,2024-02-16,2024-02-17,Delivered,COD,485.1
323,2636,23,12,2024-10-28,2024-10-29,2024-10-28,Delivered,Prepaid,3744.68
324,1463,24,130,2024-07-28,2024-07-30,2024-08-01,Delivered,Prepaid,3667.29
325,1367,21,169,2024-06-24,2024-06-25,2024-06-28,Delivered,COD,1841.39
326,1686,14,9,2024-04-02,2024-04-03,2024-04-03,Delivered,COD,4336.16
327,119,19,189,2024-01-19,2024-01-21,2024-01-23,Delivered,COD,3730.94
328,1727,3,21,2024-06-06,2024-06-09,2024-06-10,Delivered,Prepaid,4201.03
329,417,22,82,2024-02-11,2024-02-12,2024-02-15,Delivered,Prepaid,3980.27
330,314,10,187,2024-05-21,2024-05-23,2024-05-25,Delivered,Prepaid,2240.24
331,2094,16,172,2024-02-17,2024-02-20,2024-02-22,Delivered,Prepaid,3718.77
332,2243,5,182,2024-07-29,2024-07-31,2024-08-02,Delivered,Prepaid,3617.67
333,2460,19,96,2024-07-07,2024-07-09,2024-07-10,Delivered,COD,1525.89
334,2834,8,1,2024-03-25,2024-03-28,2024-03-28,Failed,COD,2582.62
335,1140,16,175,2024-05-26,2024-05-27,2024-05-28,Delivered,Prepaid,1038.73
336,225,12,18,2024-03-20,2024-03-21,2024-03-22,Delivered,COD,2753.28
337,1985,10,116,2024-07-11,2024-07-12,2024-07-13,RTO,COD,2848.46
338,2050,11,43,2024-02-16,2024-02-18,2024-02-20,Delivered,Prepaid,4350.77
339,1341,20,68,2024-03-06,2024-03-07,2024-03-07,Delivered,COD,4664.11
340,2067,16,166,2024-12-10,2024-12-11,2024-12-11,Delivered,Prepaid,4962.14
341,1695,10,128,2024-10-02,2024-10-05,2024-10-07,Delivered,COD,1178.18
342,2071,22,49,2024-04-14,2024-04-16,2024-04-15,Delivered,Prepaid,2667.76
343,1304,18,21,2024-04-10,2024-04-12,2024-04-14,Delivered,Prepaid,3260.94
344,2255,20,84,2024-12-21,2024-12-22,2024-12-24,Delivered,COD,4082.46
345,700,18,97,2024-09-24,2024-09-26,2024-09-25,Delivered,COD,2008.59
346,882,18,53,2024-06-25,2024-06-28,2024-06-28,RTO,COD,3020.46
347,376,18,184,2024-06-08,2024-06-11,2024-06-14,Failed,COD,4965.21
348,1578,7,67,2024-09-29,2024-09-30,2024-10-01,Delivered,COD,1696.43
349,1516,19,119,2024-03-21,2024-03-22,2024-03-25,Failed,COD,4894.76
350,711,3,132,2024-01-27,2024-01-30,2024-01-29,Delivered,Prepaid,4542.09
351,1212,24,103,2024-05-31,2024-06-01,2024-05-31,Delivered,COD,602.47
352,802,2,17,2024-11-24,2024-11-26,2024-11-27,Delivered,COD,1111.08
353,1843,15,137,2024-06-06,2024-06-08,2024-06-07,Delivered,COD,4489.78
354,1477,20,141,2024-11-11,2024-11-14,2024-11-16,Delivered,Prepaid,1734.88
355,973,24,79,2024-07-27,2024-07-30,2024-08-01,Delivered,Prepaid,774.46
356,2448,19,26,2024-10-12,2024-10-15,2024-10-15,Delivered,Prepaid,1837.97
357,2804,3,159,2024-01-29,2024-01-31,2024-02-01,RTO,COD,309.96
358,2625,13,177,2024-02-23,2024-02-26,2024-02-28,Delivered,COD,482.59
359,2607,5,41,2024-12-25,2024-12-28,2024-12-31,Delivered,COD,4040.3
360,580,14,129,2024-03-04,2024-03-06,2024-03-09,RTO,COD,3497.67
361,2614,13,44,2024-11-20,2024-11-22,2024-11-23,Delivered,Prepaid,4211.16
362,125,17,50,2024-10-18,2024-10-20,2024-10-20,Delivered,Prepaid,2950.09
363,46,12,146,2024-12-28,2024-12-29,2024-12-28,Delivered,Prepaid,2562.93
364,202,23,52,2024-03-08,2024-03-11,2024-03-13,Delivered,COD,423.81
365,1095,18,87,2024-11-26,2024-11-29,2024-12-01,Delivered,COD,1419.63
366,501,5,157,2024-04-07,2024-04-10,2024-04-12,Delivered,Prepaid,1806.45
367,2632,1,181,2024-01-23,2024-01-25,2024-01-28,RTO,Prepaid,276.49
368,2263,1,45,2024-07-13,2024-07-14,2024-07-15,Failed,COD,1458.31
369,1955,9,116,2024-08-02,2024-08-04,2024-08-05,RTO,Prepaid,3524.43
370,2941,19,6,2024-11-06,2024-11-08,2024-11-07,Delivered,COD,3245.91
371,1785,13,177,2024-10-26,2024-10-29,2024-10-30,Delivered,COD,650.09
372,1768,5,57,2024-07-18,2024-07-20,2024-07-21,Delivered,Prepaid,2748.05
373,1424,14,179,2024-09-18,2024-09-20,2024-09-22,RTO,COD,555.53
374,1707,21,33,2024-07-18,2024-07-21,2024-07-20,RTO,COD,4248.06
375,2978,7,143,2024-01-12,2024-01-13,2024-01-12,Delivered,Prepaid,2513.57
376,327,25,148,2024-10-28,2024-10-30,2024-11-01,Delivered,COD,2642.91
377,2954,24,66,2024-04-16,2024-04-18,2024-04-17,RTO,Prepaid,3703.29
378,1188,10,19,2024-10-13,2024-10-14,2024-10-17,Delivered,COD,1446.15
379,1482,8,79,2024-10-15,2024-10-18,2024-10-17,Delivered,COD,3024.91
380,1943,7,164,2024-02-17,2024-02-20,2024-02-22,Delivered,Prepaid,3697.82
381,2022,1,143,2024-03-05,2024-03-08,2024-03-10,Delivered,Prepaid,4110.52
382,1359,13,177,2024-09-27,2024-09-30,2024-10-02,Delivered,COD,1964.29
383,2718,6,41,2024-12-05,2024-12-08,2024-12-11,Delivered,COD,3641.14
384,895,5,63,2024-01-01,2024-01-02,2024-01-05,Delivered,COD,2296.59
385,1750,18,187,2024-09-18,2024-09-21,2024-09-22,Delivered,Prepaid,2527.8
386,2058,1,157,2024-07-28,2024-07-31,2024-08-02,RTO,Prepaid,1754.95
387,1102,24,72,2024-10-09,2024-10-10,2024-10-12,Delivered,Prepaid,1806.67
388,2606,7,21,2024-02-10,2024-02-11,2024-02-12,RTO,Prepaid,4506.67
389,2457,21,41,2024-12-16,2024-12-19,2024-12-20,RTO,Prepaid,1517.78
390,357,22,17,2024-12-28,2024-12-30,2024-12-31,Failed,Prepaid,4859.52
391,1756,15,83,2024-07-16,2024-07-19,2024-07-19,Failed,COD,3991.56
392,1054,11,58,2024-11-12,2024-11-14,2024-11-16,Delivered,Prepaid,1906.85
393,2627,14,80,2024-06-11,2024-06-12,2024-06-13,RTO,Prepaid,2314.88
394,2960,1,13,2024-11-02,2024-11-04,2024-11-04,Delivered,COD,1884.62
395,452,13,50,2024-09-15,2024-09-16,2024-09-15,Failed,COD,3841.28
396,2672,21,40,2024-06-16,2024-06-19,2024-06-21,Delivered,Prepaid,894.0
397,881,10,198,2024-09-25,2024-09-27,2024-09-30,Delivered,COD,2502.07
398,2326,21,134,2024-07-29,2024-08-01,2024-07-31,Failed,Prepaid,3343.55
399,138,9,3,2024-01-26,2024-01-27,2024-01-30,Failed,COD,4567.95
400,1367,8,113,2024-10-10,2024-10-11,2024-10-10,Failed,Prepaid,4013.89
401,1991,4,89,2024-09-26,2024-09-28,2024-09-30,Delivered,Prepaid,2200.78
402,2400,5,101,2024-01-09,2024-01-11,2024-01-11,Delivered,Prepaid,2525.87
403,2593,23,36,2024-05-16,2024-05-19,2024-05-21,Delivered,COD,3219.81
404,2557,19,17,2024-04-15,2024-04-17,2024-04-18,Delivered,COD,3610.87
405,2567,22,40,2024-06-27,2024-06-29,2024-07-01,Failed,Prepaid,3741.74
406,1315,24,167,2024-03-28,2024-03-29,2024-03-30,Failed,COD,2874.0
407,1860,11,82,2024-01-11,2024-01-14,2024-01-16,Delivered,COD,4588.09
408,1065,7,156,2024-07-16,2024-07-17,2024-07-19,Delivered,Prepaid,3278.47
409,11,15,144,2024-05-16,2024-05-18,2024-05-20,Delivered,COD,4189.71
410,2855,19,26,2024-06-24,2024-06-25,2024-06-28,Delivered,COD,2389.21
411,628,19,174,2024-07-10,2024-07-12,2024-07-11,Delivered,Prepaid,660.69
412,1389,7,173,2024-06-06,2024-06-09,2024-06-09,Delivered,Prepaid,3175.58
413,2120,25,165,2024-04-01,2024-04-04,2024-04-04,Delivered,Prepaid,1506.14
414,1554,25,82,2024-08-15,2024-08-17,2024-08-18,Delivered,COD,2510.76
415,2971,20,68,2024-07-04,2024-07-06,2024-07-07,Delivered,COD,3265.51
416,2200,16,169,2024-06-05,2024-06-06,2024-06-08,Delivered,Prepaid,4327.15
417,2974,1,150,2024-10-15,2024-10-16,2024-10-16,Delivered,COD,2537.01
418,462,12,54,2024-12-21,2024-12-22,2024-12-23,Delivered,Prepaid,2439.78
419,450,4,86,2024-01-27,2024-01-30,2024-01-29,Delivered,Prepaid,2383.3
420,1077,8,170,2024-04-27,2024-04-29,2024-05-02,Delivered,Prepaid,3532.33
421,1444,12,120,2024-09-04,2024-09-05,2024-09-05,RTO,Prepaid,2126.2
422,1108,21,188,2024-02-23,2024-02-24,2024-02-25,Delivered,Prepaid,657.11
423,1916,7,159,2024-09-30,2024-10-02,2024-10-03,Delivered,COD,1341.38
424,1528,12,142,2024-03-15,2024-03-18,2024-03-19,Delivered,Prepaid,2532.73
425,1484,17,26,2024-11-02,2024-11-04,2024-11-06,Delivered,Prepaid,412.69
426,793,14,43,2024-09-28,2024-09-30,2024-09-29,Delivered,Prepaid,2331.39
427,417,9,103,2024-06-02,2024-06-03,2024-06-05,Failed,Prepaid,3241.27
428,2743,19,126,2024-02-19,2024-02-21,2024-02-23,Failed,COD,4876.13
429,2924,11,147,2024-03-04,2024-03-07,2024-03-08,Delivered,COD,2687.37
430,1528,23,197,2024-04-20,2024-04-22,2024-04-23,Delivered,COD,2415.1
431,413,1,20,2024-04-07,2024-04-10,2024-04-12,Delivered,COD,3363.46
432,145,13,118,2024-01-21,2024-01-22,2024-01-24,Delivered,Prepaid,2958.2
433,2871,20,46,2024-09-07,2024-09-10,2024-09-12,RTO,Prepaid,1706.32
434,450,24,94,2024-02-20,2024-02-22,2024-02-22,Delivered,COD,3390.0
435,1646,22,64,2024-10-26,2024-10-28,2024-10-30,Delivered,COD,3994.82
436,2760,12,181,2024-09-06,2024-09-07,2024-09-08,Delivered,Prepaid,418.28
437,545,18,138,2024-01-30,2024-02-01,2024-02-01,Delivered,COD,4841.79
438,795,20,2,2024-04-28,2024-04-30,2024-04-29,Delivered,COD,426.22
439,2018,21,80,2024-08-27,2024-08-29,2024-08-29,RTO,COD,2274.62
440,1966,23,198,2024-12-10,2024-12-11,2024-12-12,Failed,Prepaid,2319.82
441,2131,1,51,2024-02-02,2024-02-05,2024-02-06,Failed,COD,3388.13
442,1492,25,161,2024-08-21,2024-08-24,2024-08-24,Delivered,Prepaid,2891.46
443,2104,6,88,2024-03-19,2024-03-21,2024-03-20,Delivered,Prepaid,1338.97
444,2899,25,18,2024-08-29,2024-09-01,2024-09-02,Delivered,Prepaid,2259.99
445,518,22,33,2024-10-25,2024-10-26,2024-10-25,RTO,COD,562.68
446,1321,6,97,2024-11-16,2024-11-19,2024-11-19,Delivered,COD,3010.79
447,602,11,159,2024-11-24,2024-11-27,2024-11-30,RTO,Prepaid,4888.38
448,2578,21,70,2024-06-12,2024-06-14,2024-06-15,Delivered,Prepaid,3560.32
449,1148,10,20,2024-04-02,2024-04-04,2024-04-05,Delivered,COD,4027.0
450,350,7,98,2024-12-18,2024-12-21,2024-12-22,RTO,COD,2653.81
451,592,2,53,2024-01-10,2024-01-13,2024-01-14,Delivered,COD,3512.08
452,2102,10,200,2024-04-20,2024-04-22,2024-04-24,Delivered,Prepaid,4337.39
453,2748,5,43,2024-02-11,2024-02-13,2024-02-15,Delivered,COD,1452.97
454,996,11,69,2024-09-24,2024-09-25,2024-09-25,RTO,COD,734.2
455,849,13,3,2024-08-14,2024-08-15,2024-08-18,Delivered,Prepaid,4416.56
456,1978,2,188,2024-07-21,2024-07-23,2024-07-25,Delivered,Prepaid,3374.72
457,2227,8,199,2024-09-04,2024-09-06,2024-09-05,Delivered,COD,3754.22
458,1725,21,124,2024-07-10,2024-07-11,2024-07-13,Delivered,COD,3255.24
459,604,2,73,2024-04-04,2024-04-05,2024-04-07,Delivered,Prepaid,2892.39
460,2053,13,148,2024-12-02,2024-12-04,2024-12-03,Delivered,COD,4453.03
461,1219,21,85,2024-12-09,2024-12-10,2024-12-12,Failed,Prepaid,3150.84
462,2412,20,22,2024-08-27,2024-08-29,2024-08-28,Delivered,Prepaid,3646.04
463,2793,1,100,2024-12-16,2024-12-17,2024-12-20,Failed,Prepaid,4021.21
464,2947,23,193,2024-10-18,2024-10-19,2024-10-22,Delivered,COD,1301.45
465,2889,20,116,2024-03-07,2024-03-09,2024-03-08,Delivered,COD,2851.09
466,409,7,102,2024-07-10,2024-07-13,2024-07-16,RTO,COD,2981.97
467,1136,6,31,2024-08-25,2024-08-26,2024-08-28,RTO,COD,521.53
468,2985,5,200,2024-05-07,2024-05-10,2024-05-12,RTO,COD,2127.34
469,464,14,147,2024-01-02,2024-01-03,2024-01-03,Failed,COD,2841.93
470,1132,17,3,2024-09-18,2024-09-20,2024-09-21,Delivered,COD,1155.14
471,2063,10,50,2024-07-07,2024-07-10,2024-07-10,Delivered,COD,220.46
472,1337,3,123,2024-07-04,2024-07-06,2024-07-06,Delivered,Prepaid,2011.43
473,501,1,42,2024-04-21,2024-04-24,2024-04-25,Failed,Prepaid,426.01
474,1002,7,23,2024-02-15,2024-02-16,2024-02-19,Delivered,Prepaid,2663.49
475,2320,19,4,2024-11-21,2024-11-24,2024-11-26,RTO,Prepaid,4078.53
476,2019,16,21,2024-11-04,2024-11-06,2024-11-05,RTO,COD,1122.78
477,1851,2,147,2024-06-25,2024-06-27,2024-06-30,Delivered,COD,1417.52
478,1352,3,101,2024-12-23,2024-12-25,2024-12-24,Delivered,COD,3851.68
479,1314,7,62,2024-11-19,2024-11-22,2024-11-25,Delivered,Prepaid,753.46
480,1874,15,171,2024-10-12,2024-10-14,2024-10-16,Delivered,COD,245.07
481,1330,21,183,2024-05-23,2024-05-24,2024-05-25,RTO,Prepaid,3446.35
482,2618,25,121,2024-12-08,2024-12-09,2024-12-08,Failed,COD,1292.7
483,1722,24,185,2024-03-31,2024-04-02,2024-04-05,Failed,Prepaid,4579.56
484,477,25,1,2024-09-12,2024-09-14,2024-09-15,Delivered,Prepaid,4505.14
485,2871,15,186,2024-01-23,2024-01-26,2024-01-27,Failed,COD,2798.73
486,1397,10,42,2024-06-25,2024-06-27,2024-06-26,Delivered,Prepaid,3052.89
487,2942,10,123,2024-10-25,2024-10-27,2024-10-30,Delivered,COD,704.89
488,1937,13,79,2024-01-27,2024-01-29,2024-02-01,RTO,Prepaid,1591.66
489,1890,5,132,2024-06-28,2024-06-30,2024-07-01,Delivered,Prepaid,928.16
490,861,10,130,2024-07-17,2024-07-20,2024-07-23,Delivered,COD,3839.42
491,2079,9,176,2024-10-23,2024-10-24,2024-10-27,Delivered,Prepaid,3759.89
492,2964,19,187,2024-01-06,2024-01-08,2024-01-10,Delivered,Prepaid,524.86
493,2245,16,9,2024-09-22,2024-09-23,2024-09-25,Delivered,Prepaid,4439.13
494,1535,15,11,2024-08-21,2024-08-23,2024-08-26,Failed,COD,2933.61
495,913,16,120,2024-07-27,2024-07-28,2024-07-30,Delivered,Prepaid,534.84
496,977,12,32,2024-02-13,2024-02-14,2024-02-16,Delivered,Prepaid,1027.48
497,2211,21,43,2024-12-04,2024-12-05,2024-12-07,Delivered,COD,1312.78
498,587,7,158,2024-12-16,2024-12-17,2024-12-16,Delivered,COD,1410.71
499,2902,1,97,2024-07-13,2024-07-14,2024-07-16,Delivered,Prepaid,3597.05
500,2507,12,168,2024-12-14,2024-12-15,2024-12-17,Delivered,Prepaid,2300.7
501,2453,10,24,2024-07-19,2024-07-21,2024-07-21,Delivered,Prepaid,1363.71
502,1086,9,136,2024-01-25,2024-01-26,2024-01-28,RTO,Prepaid,1578.89
503,437,4,149,2024-09-02,2024-09-04,2024-09-04,Delivered,COD,1428.44
504,587,17,2,2024-07-04,2024-07-06,2024-07-07,Delivered,Prepaid,2168.95
505,1365,1,123,2024-06-03,2024-06-04,2024-06-05,Delivered,Prepaid,2843.11
506,1626,1,174,2024-11-22,2024-11-24,2024-11-27,Delivered,COD,3666.11
507,1021,3,124,2024-03-07,2024-03-08,2024-03-07,Delivered,COD,3182.87
508,1699,7,152,2024-06-15,2024-06-18,2024-06-20,Failed,COD,2791.74
509,1983,6,133,2024-08-29,2024-09-01,2024-09-04,Delivered,COD,1407.67
510,1484,14,45,2024-03-21,2024-03-23,2024-03-26,Delivered,COD,2474.67
511,1269,10,30,2024-12-07,2024-12-10,2024-12-12,Delivered,COD,1134.55
512,2075,1,121,2024-04-03,2024-04-06,2024-04-09,Delivered,Prepaid,577.19
513,1998,10,87,2024-01-22,2024-01-23,2024-01-26,Delivered,COD,4707.18
514,2993,23,168,2024-03-16,2024-03-19,2024-03-19,Failed,COD,3671.16
515,1502,9,18,2024-09-07,2024-09-09,2024-09-10,Delivered,Prepaid,3173.67
516,228,9,104,2024-12-03,2024-12-06,2024-12-05,Delivered,Prepaid,1733.78
517,701,13,175,2024-01-10,2024-01-11,2024-01-12,Delivered,Prepaid,1413.74
518,2955,13,15,2024-03-28,2024-03-29,2024-03-29,Delivered,Prepaid,1603.3
519,55,19,96,2024-10-04,2024-10-05,2024-10-05,Delivered,Prepaid,880.44
520,886,13,137,2024-05-01,2024-05-04,2024-05-07,Failed,COD,2245.97
521,1825,20,40,2024-02-15,2024-02-17,2024-02-18,Delivered,Prepaid,2530.05
522,1402,17,181,2024-05-17,2024-05-20,2024-05-23,Delivered,Prepaid,233.44
523,2317,14,128,2024-07-05,2024-07-06,2024-07-05,Delivered,Prepaid,3412.69
524,1436,3,147,2024-01-15,2024-01-18,2024-01-18,Delivered,COD,4272.25
525,518,8,59,2024-03-20,2024-03-23,2024-03-24,Failed,Prepaid,4240.53
526,1953,19,88,2024-05-17,2024-05-20,2024-05-20,Delivered,COD,1849.62
527,512,3,110,2024-11-19,2024-11-21,2024-11-22,Failed,Prepaid,599.75
528,1912,11,118,2024-11-03,2024-11-04,2024-11-03,Delivered,COD,4975.61
529,2300,15,61,2024-06-07,2024-06-08,2024-06-09,Delivered,COD,2050.3
530,2119,18,61,2024-06-26,2024-06-29,2024-06-28,Delivered,COD,1641.82
531,966,25,166,2024-10-21,2024-10-23,2024-10-25,Delivered,Prepaid,2504.08
532,2603,10,51,2024-05-12,2024-05-14,2024-05-14,Delivered,Prepaid,4327.65
533,2030,6,155,2024-11-14,2024-11-16,2024-11-19,RTO,Prepaid,1937.14
534,2913,10,58,2024-02-26,2024-02-28,2024-03-01,RTO,COD,4207.61
535,928,9,137,2024-11-10,2024-11-13,2024-11-12,Delivered,Prepaid,801.73
536,208,21,8,2024-08-29,2024-09-01,2024-09-03,Failed,Prepaid,245.52
537,1979,8,123,2024-02-03,2024-02-05,2024-02-06,Delivered,Prepaid,4419.11
538,516,12,67,2024-07-26,2024-07-28,2024-07-28,Delivered,COD,1259.95
539,2439,25,22,2024-11-02,2024-11-03,2024-11-02,Failed,Prepaid,4630.17
540,2781,11,38,2024-11-18,2024-11-19,2024-11-18,Delivered,COD,4732.27
541,747,13,80,2024-02-28,2024-03-01,2024-03-01,RTO,Prepaid,2558.44
542,53,1,163,2024-06-17,2024-06-19,2024-06-22,Delivered,Prepaid,804.19
543,1352,20,136,2024-11-08,2024-11-09,2024-11-09,RTO,Prepaid,2352.2
544,2357,18,164,2024-06-05,2024-06-06,2024-06-06,Delivered,Prepaid,3158.99
545,1953,3,91,2024-12-16,2024-12-18,2024-12-20,Delivered,COD,3990.29
546,1234,15,187,2024-03-26,2024-03-28,2024-03-28,Failed,Prepaid,1757.35
547,587,20,145,2024-01-22,2024-01-25,2024-01-25,Delivered,COD,3575.22
548,1232,15,105,2024-11-21,2024-11-22,2024-11-24,Delivered,Prepaid,1645.31
549,1022,24,181,2024-08-19,2024-08-22,2024-08-24,Delivered,Prepaid,3361.56
550,722,21,64,2024-01-27,2024-01-30,2024-01-31,Delivered,Prepaid,3073.72
551,1774,15,94,2024-12-27,2024-12-30,2024-12-29,Failed,Prepaid,4741.23
552,1253,8,176,2024-04-25,2024-04-28,2024-04-28,Delivered,COD,1530.45
553,751,23,89,2024-04-18,2024-04-21,2024-04-24,Delivered,Prepaid,2878.09
554,812,8,131,2024-04-23,2024-04-25,2024-04-27,Delivered,COD,1382.11
555,1395,8,162,2024-09-03,2024-09-04,2024-09-05,RTO,COD,442.27
556,416,6,40,2024-04-27,2024-04-29,2024-04-30,Delivered,Prepaid,4680.34
557,2207,12,49,2024-01-12,2024-01-15,2024-01-18,Failed,Prepaid,954.96
558,184,11,19,2024-05-03,2024-05-04,2024-05-05,Delivered,COD,1392.98
559,117,16,182,2024-03-08,2024-03-10,2024-03-09,Delivered,Prepaid,1756.48
560,1093,21,179,2024-09-12,2024-09-13,2024-09-16,Delivered,COD,931.1
561,1397,13,79,2024-11-27,2024-11-30,2024-12-01,Delivered,COD,1982.41
562,1314,8,131,2024-07-09,2024-07-10,2024-07-10,Failed,COD,4718.63
563,374,8,188,2024-09-21,2024-09-22,2024-09-25,RTO,Prepaid,4536.41
564,2987,23,80,2024-06-27,2024-06-30,2024-06-30,Delivered,Prepaid,4671.68
565,451,11,178,2024-02-05,2024-02-08,2024-02-10,Delivered,Prepaid,1918.12
566,945,6,132,2024-03-03,2024-03-05,2024-03-07,Delivered,COD,4907.18
567,1764,4,191,2024-07-28,2024-07-29,2024-07-28,Delivered,COD,3422.48
568,2934,14,61,2024-10-01,2024-10-04,2024-10-05,Delivered,COD,4395.2
569,300,11,11,2024-01-01,2024-01-03,2024-01-05,Delivered,COD,1709.08
570,2052,12,171,2024-10-14,2024-10-17,2024-10-19,Delivered,Prepaid,2410.78
571,2810,7,178,2024-02-09,2024-02-11,2024-02-11,RTO,COD,4581.94
572,156,4,12,2024-09-15,2024-09-16,2024-09-19,Delivered,Prepaid,3873.39
573,206,24,56,2024-08-01,2024-08-04,2024-08-03,Delivered,Prepaid,4189.08
574,403,18,153,2024-09-25,2024-09-28,2024-10-01,Delivered,Prepaid,4036.39
575,1581,8,143,2024-07-19,2024-07-22,2024-07-21,Delivered,Prepaid,4841.05
576,1444,3,136,2024-08-30,2024-09-02,2024-09-05,Failed,Prepaid,4676.46
577,2572,2,170,2024-11-01,2024-11-02,2024-11-03,Delivered,Prepaid,4967.65
578,1558,16,46,2024-10-12,2024-10-15,2024-10-15,Delivered,COD,2500.0
579,642,1,186,2024-03-20,2024-03-23,2024-03-25,Delivered,COD,3431.5
580,2590,7,118,2024-05-28,2024-05-30,2024-05-30,Delivered,Prepaid,1557.05
581,2979,24,183,2024-08-26,2024-08-29,2024-08-29,Failed,COD,438.64
582,2132,25,154,2024-07-23,2024-07-26,2024-07-28,Delivered,Prepaid,695.55
583,2489,18,53,2024-05-10,2024-05-12,2024-05-13,Delivered,COD,1449.02
584,145,14,98,2024-09-03,2024-09-05,2024-09-08,Delivered,Prepaid,2357.31
585,2013,4,22,2024-02-05,2024-02-08,2024-02-09,Delivered,Prepaid,2269.32
586,1497,13,54,2024-06-28,2024-07-01,2024-07-04,RTO,COD,4645.42
587,2564,21,113,2024-02-15,2024-02-18,2024-02-17,Delivered,COD,278.04
588,2168,12,110,2024-01-17,2024-01-18,2024-01-19,Delivered,COD,1353.09
589,1975,8,5,2024-08-28,2024-08-31,2024-09-02,Delivered,COD,2016.94
590,444,19,42,2024-12-18,2024-12-21,2024-12-23,Failed,COD,1981.65
591,52,4,37,2024-10-07,2024-10-09,2024-10-09,Delivered,COD,864.78
592,1316,1,169,2024-07-10,2024-07-12,2024-07-13,Delivered,Prepaid,1619.78
593,2728,19,151,2024-01-17,2024-01-20,2024-01-19,RTO,COD,2926.54
594,971,17,131,2024-09-10,2024-09-12,2024-09-14,Delivered,Prepaid,2012.03
595,829,25,73,2024-07-19,2024-07-20,2024-07-19,Delivered,COD,3907.75
596,2377,3,75,2024-01-31,2024-02-01,2024-01-31,Delivered,COD,3152.42
597,2015,23,183,2024-11-12,2024-11-13,2024-11-12,Delivered,Prepaid,4959.63
598,1287,9,106,2024-10-16,2024-10-19,2024-10-21,Failed,COD,2657.53
599,1472,4,134,2024-09-11,2024-09-14,2024-09-14,Delivered,Prepaid,952.46
600,1341,21,104,2024-06-21,2024-06-22,2024-06-24,Delivered,COD,811.49
601,1176,2,96,2024-01-20,2024-01-21,2024-01-21,Delivered,Prepaid,2367.72
602,323,22,95,2024-02-22,2024-02-23,2024-02-24,Delivered,COD,4165.12
603,2077,1,87,2024-02-22,2024-02-25,2024-02-25,Delivered,Prepaid,2270.51
604,737,7,149,2024-12-29,2025-01-01,2024-12-31,Delivered,Prepaid,3902.36
605,138,19,143,2024-09-05,2024-09-08,2024-09-11,Delivered,COD,2198.16
606,1602,20,83,2024-06-16,2024-06-17,2024-06-19,Failed,Prepaid,1653.18
607,656,9,178,2024-03-20,2024-03-21,2024-03-21,Delivered,Prepaid,2776.12
608,1001,15,61,2024-07-20,2024-07-21,2024-07-20,Delivered,Prepaid,1961.56
609,2184,2,179,2024-04-25,2024-04-26,2024-04-25,Delivered,Prepaid,3230.23
610,2476,25,64,2024-03-03,2024-03-05,2024-03-04,Delivered,Prepaid,230.73
611,1861,3,129,2024-02-13,2024-02-14,2024-02-15,Delivered,COD,4187.93
612,1292,13,169,2024-10-24,2024-10-27,2024-10-27,Delivered,COD,4464.28
613,2262,22,199,2024-09-05,2024-09-07,2024-09-10,Delivered,COD,4850.35
614,1151,3,51,2024-04-22,2024-04-24,2024-04-23,Failed,COD,732.15
615,1279,1,88,2024-10-14,2024-10-17,2024-10-16,RTO,COD,951.55
616,2406,22,1,2024-11-21,2024-11-22,2024-11-24,Delivered,Prepaid,385.05
617,2346,24,71,2024-07-03,2024-07-05,2024-07-04,Failed,Prepaid,2375.53
618,1880,17,55,2024-05-31,2024-06-03,2024-06-06,Delivered,COD,701.92
619,1290,16,33,2024-06-30,2024-07-02,2024-07-03,RTO,COD,2397.08
620,1101,2,117,2024-12-04,2024-12-06,2024-12-09,Failed,COD,1267.92
621,2533,21,149,2024-08-18,2024-08-20,2024-08-21,Delivered,Prepaid,217.81
622,437,23,59,2024-04-27,2024-04-28,2024-05-01,Delivered,Prepaid,627.02
623,291,1,99,2024-11-18,2024-11-20,2024-11-21,Delivered,COD,2247.81
624,268,23,166,2024-08-18,2024-08-20,2024-08-20,Delivered,Prepaid,2546.77
625,2808,2,21,2024-07-22,2024-07-23,2024-07-22,Delivered,Prepaid,3291.23
626,679,11,58,2024-05-31,2024-06-02,2024-06-01,Delivered,Prepaid,4668.9
627,1806,10,134,2024-01-11,2024-01-12,2024-01-13,Delivered,Prepaid,4408.71
628,2126,19,70,2024-07-12,2024-07-15,2024-07-18,Delivered,COD,2443.03
629,437,1,14,2024-11-28,2024-11-29,2024-12-01,RTO,Prepaid,4030.08
630,1992,25,57,2024-01-03,2024-01-04,2024-01-06,Delivered,Prepaid,2955.79
631,828,2,114,2024-06-07,2024-06-10,2024-06-10,Delivered,COD,4671.57
